U,Mu
23.200000000000003,21.400000000000002
23.3,21.400000000000002
23.400000000000002,21.400000000000002
4.1000000000000005,21.5
4.2,21.5
4.3,21.5
12.700000000000001,21.5
12.8,21.5
12.9,21.5
19.1,21.5
19.200000000000003,21.5
19.3,21.5
19.400000000000002,21.5
23.200000000000003,21.5
23.3,21.5
23.400000000000002,21.5
23.5,21.5
4.1000000000000005,21.6
4.2,21.6
4.3,21.6
12.700000000000001,21.6
12.8,21.6
12.9,21.6
19.200000000000003,21.6
19.3,21.6
19.400000000000002,21.6
19.5,21.6
23.3,21.6
23.400000000000002,21.6
23.5,21.6
23.6,21.6
4.2,21.700000000000003
4.3,21.700000000000003
12.8,21.700000000000003
12.9,21.700000000000003
13.0,21.700000000000003
19.3,21.700000000000003
19.400000000000002,21.700000000000003
19.5,21.700000000000003
19.6,21.700000000000003
23.400000000000002,21.700000000000003
23.5,21.700000000000003
23.6,21.700000000000003
23.700000000000003,21.700000000000003
4.2,21.8
4.3,21.8
12.8,21.8
12.9,21.8
13.0,21.8
19.400000000000002,21.8
19.5,21.8
19.6,21.8
19.700000000000003,21.8
23.5,21.8
23.6,21.8
23.700000000000003,21.8
23.8,21.8
4.2,21.900000000000002
4.3,21.900000000000002
4.4,21.900000000000002
12.9,21.900000000000002
13.0,21.900000000000002
13.100000000000001,21.900000000000002
19.5,21.900000000000002
19.6,21.900000000000002
19.700000000000003,21.900000000000002
19.8,21.900000000000002
23.6,21.900000000000002
23.700000000000003,21.900000000000002
23.8,21.900000000000002
23.900000000000002,21.900000000000002
4.2,22.0
4.3,22.0
4.4,22.0
12.9,22.0
13.0,22.0
13.100000000000001,22.0
19.6,22.0
19.700000000000003,22.0
19.8,22.0
19.900000000000002,22.0
23.700000000000003,22.0
23.8,22.0
23.900000000000002,22.0
24.0,22.0
4.3,22.1
4.4,22.1
13.0,22.1
13.100000000000001,22.1
13.200000000000001,22.1
19.700000000000003,22.1
19.8,22.1
19.900000000000002,22.1
20.0,22.1
20.1,22.1
23.8,22.1
23.900000000000002,22.1
24.0,22.1
24.1,22.1
4.3,22.200000000000003
4.4,22.200000000000003
13.0,22.200000000000003
13.100000000000001,22.200000000000003
13.200000000000001,22.200000000000003
19.8,22.200000000000003
19.900000000000002,22.200000000000003
20.0,22.200000000000003
20.1,22.200000000000003
20.200000000000003,22.200000000000003
23.900000000000002,22.200000000000003
24.0,22.200000000000003
24.1,22.200000000000003
24.200000000000003,22.200000000000003
4.3,22.3
4.4,22.3
4.5,22.3
13.100000000000001,22.3
13.200000000000001,22.3
20.0,22.3
20.1,22.3
20.200000000000003,22.3
20.3,22.3
24.0,22.3
24.1,22.3
24.200000000000003,22.3
24.3,22.3
4.3,22.400000000000002
4.4,22.400000000000002
4.5,22.400000000000002
13.100000000000001,22.400000000000002
13.200000000000001,22.400000000000002
13.3,22.400000000000002
20.1,22.400000000000002
20.200000000000003,22.400000000000002
20.3,22.400000000000002
20.400000000000002,22.400000000000002
24.1,22.400000000000002
24.200000000000003,22.400000000000002
24.3,22.400000000000002
24.400000000000002,22.400000000000002
4.4,22.5
4.5,22.5
13.100000000000001,22.5
13.200000000000001,22.5
13.3,22.5
20.200000000000003,22.5
20.3,22.5
20.400000000000002,22.5
20.5,22.5
24.200000000000003,22.5
24.3,22.5
24.400000000000002,22.5
24.5,22.5
4.4,22.6
4.5,22.6
13.200000000000001,22.6
13.3,22.6
13.4,22.6
20.3,22.6
20.400000000000002,22.6
20.5,22.6
20.6,22.6
24.3,22.6
24.400000000000002,22.6
24.5,22.6
24.6,22.6
4.4,22.700000000000003
4.5,22.700000000000003
4.6000000000000005,22.700000000000003
13.200000000000001,22.700000000000003
13.3,22.700000000000003
13.4,22.700000000000003
20.400000000000002,22.700000000000003
20.5,22.700000000000003
20.6,22.700000000000003
20.700000000000003,22.700000000000003
24.400000000000002,22.700000000000003
24.5,22.700000000000003
24.6,22.700000000000003
24.700000000000003,22.700000000000003
4.4,22.8
4.5,22.8
4.6000000000000005,22.8
13.3,22.8
13.4,22.8
13.5,22.8
20.5,22.8
20.6,22.8
20.700000000000003,22.8
20.8,22.8
24.5,22.8
24.6,22.8
24.700000000000003,22.8
24.8,22.8
4.5,22.900000000000002
4.6000000000000005,22.900000000000002
13.3,22.900000000000002
13.4,22.900000000000002
13.5,22.900000000000002
20.6,22.900000000000002
20.700000000000003,22.900000000000002
20.8,22.900000000000002
20.900000000000002,22.900000000000002
24.6,22.900000000000002
24.700000000000003,22.900000000000002
24.8,22.900000000000002
24.900000000000002,22.900000000000002
4.5,23.0
4.6000000000000005,23.0
13.4,23.0
13.5,23.0
13.600000000000001,23.0
20.700000000000003,23.0
20.8,23.0
20.900000000000002,23.0
21.0,23.0
24.700000000000003,23.0
24.8,23.0
24.900000000000002,23.0
25.0,23.0
4.5,23.1
4.6000000000000005,23.1
4.7,23.1
13.4,23.1
13.5,23.1
13.600000000000001,23.1
20.8,23.1
20.900000000000002,23.1
21.0,23.1
21.1,23.1
24.8,23.1
24.900000000000002,23.1
25.0,23.1
25.1,23.1
4.5,23.200000000000003
4.6000000000000005,23.200000000000003
4.7,23.200000000000003
13.5,23.200000000000003
13.600000000000001,23.200000000000003
13.700000000000001,23.200000000000003
20.900000000000002,23.200000000000003
21.0,23.200000000000003
21.1,23.200000000000003
21.200000000000003,23.200000000000003
24.900000000000002,23.200000000000003
25.0,23.200000000000003
25.1,23.200000000000003
25.200000000000003,23.200000000000003
4.6000000000000005,23.3
4.7,23.3
13.5,23.3
13.600000000000001,23.3
13.700000000000001,23.3
21.0,23.3
21.1,23.3
21.200000000000003,23.3
21.3,23.3
25.0,23.3
25.1,23.3
25.200000000000003,23.3
25.3,23.3
4.6000000000000005,23.400000000000002
4.7,23.400000000000002
13.600000000000001,23.400000000000002
13.700000000000001,23.400000000000002
13.8,23.400000000000002
21.1,23.400000000000002
21.200000000000003,23.400000000000002
21.3,23.400000000000002
21.400000000000002,23.400000000000002
25.1,23.400000000000002
25.200000000000003,23.400000000000002
25.3,23.400000000000002
25.400000000000002,23.400000000000002
4.6000000000000005,23.5
4.7,23.5
4.800000000000001,23.5
13.600000000000001,23.5
13.700000000000001,23.5
13.8,23.5
21.200000000000003,23.5
21.3,23.5
21.400000000000002,23.5
21.5,23.5
25.200000000000003,23.5
25.3,23.5
25.400000000000002,23.5
25.5,23.5
4.6000000000000005,23.6
4.7,23.6
4.800000000000001,23.6
13.700000000000001,23.6
13.8,23.6
13.9,23.6
21.3,23.6
21.400000000000002,23.6
21.5,23.6
21.6,23.6
25.3,23.6
25.400000000000002,23.6
25.5,23.6
25.6,23.6
4.7,23.700000000000003
4.800000000000001,23.700000000000003
13.700000000000001,23.700000000000003
13.8,23.700000000000003
13.9,23.700000000000003
21.400000000000002,23.700000000000003
21.5,23.700000000000003
21.6,23.700000000000003
21.700000000000003,23.700000000000003
25.400000000000002,23.700000000000003
25.5,23.700000000000003
25.6,23.700000000000003
25.700000000000003,23.700000000000003
4.7,23.8
4.800000000000001,23.8
13.8,23.8
13.9,23.8
14.0,23.8
21.5,23.8
21.6,23.8
21.700000000000003,23.8
21.8,23.8
25.5,23.8
25.6,23.8
25.700000000000003,23.8
25.8,23.8
4.7,23.900000000000002
4.800000000000001,23.900000000000002
4.9,23.900000000000002
13.8,23.900000000000002
13.9,23.900000000000002
14.0,23.900000000000002
21.6,23.900000000000002
21.700000000000003,23.900000000000002
21.8,23.900000000000002
21.900000000000002,23.900000000000002
25.6,23.900000000000002
25.700000000000003,23.900000000000002
25.8,23.900000000000002
4.7,24.0
4.800000000000001,24.0
4.9,24.0
13.9,24.0
14.0,24.0
21.700000000000003,24.0
21.8,24.0
21.900000000000002,24.0
22.0,24.0
25.700000000000003,24.0
25.8,24.0
25.900000000000002,24.0
4.800000000000001,24.1
4.9,24.1
13.9,24.1
14.0,24.1
14.100000000000001,24.1
21.8,24.1
21.900000000000002,24.1
22.0,24.1
22.1,24.1
25.700000000000003,24.1
25.8,24.1
25.900000000000002,24.1
26.0,24.1
4.800000000000001,24.200000000000003
4.9,24.200000000000003
13.9,24.200000000000003
14.0,24.200000000000003
14.100000000000001,24.200000000000003
21.900000000000002,24.200000000000003
22.0,24.200000000000003
22.1,24.200000000000003
22.200000000000003,24.200000000000003
25.8,24.200000000000003
25.900000000000002,24.200000000000003
26.0,24.200000000000003
26.1,24.200000000000003
4.800000000000001,24.3
4.9,24.3
5.0,24.3
14.0,24.3
14.100000000000001,24.3
14.200000000000001,24.3
22.0,24.3
22.1,24.3
22.200000000000003,24.3
22.3,24.3
25.900000000000002,24.3
26.0,24.3
26.1,24.3
26.200000000000003,24.3
4.800000000000001,24.400000000000002
4.9,24.400000000000002
5.0,24.400000000000002
14.0,24.400000000000002
14.100000000000001,24.400000000000002
14.200000000000001,24.400000000000002
22.1,24.400000000000002
22.200000000000003,24.400000000000002
22.3,24.400000000000002
22.400000000000002,24.400000000000002
26.0,24.400000000000002
26.1,24.400000000000002
26.200000000000003,24.400000000000002
26.3,24.400000000000002
4.9,24.5
5.0,24.5
14.100000000000001,24.5
14.200000000000001,24.5
14.3,24.5
22.200000000000003,24.5
22.3,24.5
22.400000000000002,24.5
22.5,24.5
26.1,24.5
26.200000000000003,24.5
26.3,24.5
26.400000000000002,24.5
4.9,24.6
5.0,24.6
14.100000000000001,24.6
14.200000000000001,24.6
14.3,24.6
22.3,24.6
22.400000000000002,24.6
22.5,24.6
22.6,24.6
26.200000000000003,24.6
26.3,24.6
26.400000000000002,24.6
26.5,24.6
4.9,24.700000000000003
5.0,24.700000000000003
5.1000000000000005,24.700000000000003
14.200000000000001,24.700000000000003
14.3,24.700000000000003
14.4,24.700000000000003
22.400000000000002,24.700000000000003
22.5,24.700000000000003
22.6,24.700000000000003
22.700000000000003,24.700000000000003
22.8,24.700000000000003
26.3,24.700000000000003
26.400000000000002,24.700000000000003
26.5,24.700000000000003
26.6,24.700000000000003
4.9,24.8
5.0,24.8
5.1000000000000005,24.8
14.200000000000001,24.8
14.3,24.8
14.4,24.8
22.5,24.8
22.6,24.8
22.700000000000003,24.8
22.8,24.8
22.900000000000002,24.8
26.400000000000002,24.8
26.5,24.8
26.6,24.8
26.700000000000003,24.8
5.0,24.900000000000002
5.1000000000000005,24.900000000000002
14.3,24.900000000000002
14.4,24.900000000000002
14.5,24.900000000000002
22.700000000000003,24.900000000000002
22.8,24.900000000000002
22.900000000000002,24.900000000000002
23.0,24.900000000000002
26.5,24.900000000000002
26.6,24.900000000000002
26.700000000000003,24.900000000000002
26.8,24.900000000000002
5.0,25.0
5.1000000000000005,25.0
14.3,25.0
14.4,25.0
14.5,25.0
22.8,25.0
22.900000000000002,25.0
23.0,25.0
23.1,25.0
26.6,25.0
26.700000000000003,25.0
26.8,25.0
26.900000000000002,25.0
5.0,25.1
5.1000000000000005,25.1
5.2,25.1
14.4,25.1
14.5,25.1
14.600000000000001,25.1
22.900000000000002,25.1
23.0,25.1
23.1,25.1
23.200000000000003,25.1
26.700000000000003,25.1
26.8,25.1
26.900000000000002,25.1
5.0,25.200000000000003
5.1000000000000005,25.200000000000003
5.2,25.200000000000003
14.4,25.200000000000003
14.5,25.200000000000003
14.600000000000001,25.200000000000003
23.0,25.200000000000003
23.1,25.200000000000003
23.200000000000003,25.200000000000003
23.3,25.200000000000003
26.8,25.200000000000003
26.900000000000002,25.200000000000003
27.0,25.200000000000003
5.1000000000000005,25.3
5.2,25.3
14.5,25.3
14.600000000000001,25.3
14.700000000000001,25.3
23.1,25.3
23.200000000000003,25.3
23.3,25.3
23.400000000000002,25.3
26.8,25.3
26.900000000000002,25.3
27.0,25.3
27.1,25.3
5.1000000000000005,25.400000000000002
5.2,25.400000000000002
14.5,25.400000000000002
14.600000000000001,25.400000000000002
14.700000000000001,25.400000000000002
23.200000000000003,25.400000000000002
23.3,25.400000000000002
23.400000000000002,25.400000000000002
23.5,25.400000000000002
26.900000000000002,25.400000000000002
27.0,25.400000000000002
27.1,25.400000000000002
27.200000000000003,25.400000000000002
5.1000000000000005,25.5
5.2,25.5
5.300000000000001,25.5
14.600000000000001,25.5
14.700000000000001,25.5
14.8,25.5
23.3,25.5
23.400000000000002,25.5
23.5,25.5
23.6,25.5
27.0,25.5
27.1,25.5
27.200000000000003,25.5
27.3,25.5
5.1000000000000005,25.6
5.2,25.6
5.300000000000001,25.6
14.600000000000001,25.6
14.700000000000001,25.6
14.8,25.6
23.400000000000002,25.6
23.5,25.6
23.6,25.6
23.700000000000003,25.6
27.1,25.6
27.200000000000003,25.6
27.3,25.6
27.400000000000002,25.6
5.2,25.700000000000003
5.300000000000001,25.700000000000003
14.700000000000001,25.700000000000003
14.8,25.700000000000003
14.9,25.700000000000003
23.5,25.700000000000003
23.6,25.700000000000003
23.700000000000003,25.700000000000003
23.8,25.700000000000003
27.200000000000003,25.700000000000003
27.3,25.700000000000003
27.400000000000002,25.700000000000003
27.5,25.700000000000003
5.2,25.8
5.300000000000001,25.8
14.700000000000001,25.8
14.8,25.8
14.9,25.8
23.6,25.8
23.700000000000003,25.8
23.8,25.8
23.900000000000002,25.8
27.3,25.8
27.400000000000002,25.8
27.5,25.8
27.6,25.8
5.2,25.900000000000002
5.300000000000001,25.900000000000002
5.4,25.900000000000002
14.8,25.900000000000002
14.9,25.900000000000002
15.0,25.900000000000002
23.700000000000003,25.900000000000002
23.8,25.900000000000002
23.900000000000002,25.900000000000002
24.0,25.900000000000002
27.400000000000002,25.900000000000002
27.5,25.900000000000002
27.6,25.900000000000002
27.700000000000003,25.900000000000002
5.2,26.0
5.300000000000001,26.0
5.4,26.0
14.8,26.0
14.9,26.0
15.0,26.0
23.8,26.0
23.900000000000002,26.0
24.0,26.0
24.1,26.0
27.5,26.0
27.6,26.0
27.700000000000003,26.0
5.300000000000001,26.1
5.4,26.1
14.9,26.1
15.0,26.1
23.900000000000002,26.1
24.0,26.1
24.1,26.1
24.200000000000003,26.1
27.6,26.1
27.700000000000003,26.1
27.8,26.1
5.300000000000001,26.200000000000003
5.4,26.200000000000003
14.9,26.200000000000003
15.0,26.200000000000003
15.100000000000001,26.200000000000003
24.0,26.200000000000003
24.1,26.200000000000003
24.200000000000003,26.200000000000003
24.3,26.200000000000003
27.6,26.200000000000003
27.700000000000003,26.200000000000003
27.8,26.200000000000003
27.900000000000002,26.200000000000003
5.300000000000001,26.3
5.4,26.3
5.5,26.3
14.9,26.3
15.0,26.3
15.100000000000001,26.3
24.1,26.3
24.200000000000003,26.3
24.3,26.3
24.400000000000002,26.3
27.700000000000003,26.3
27.8,26.3
27.900000000000002,26.3
28.0,26.3
5.300000000000001,26.400000000000002
5.4,26.400000000000002
5.5,26.400000000000002
15.0,26.400000000000002
15.100000000000001,26.400000000000002
15.200000000000001,26.400000000000002
24.200000000000003,26.400000000000002
24.3,26.400000000000002
24.400000000000002,26.400000000000002
24.5,26.400000000000002
24.6,26.400000000000002
27.8,26.400000000000002
27.900000000000002,26.400000000000002
28.0,26.400000000000002
28.1,26.400000000000002
5.4,26.5
5.5,26.5
15.0,26.5
15.100000000000001,26.5
15.200000000000001,26.5
24.3,26.5
24.400000000000002,26.5
24.5,26.5
24.6,26.5
24.700000000000003,26.5
27.900000000000002,26.5
28.0,26.5
28.1,26.5
28.200000000000003,26.5
5.4,26.6
5.5,26.6
15.100000000000001,26.6
15.200000000000001,26.6
15.3,26.6
24.5,26.6
24.6,26.6
24.700000000000003,26.6
24.8,26.6
28.0,26.6
28.1,26.6
28.200000000000003,26.6
28.3,26.6
5.4,26.700000000000003
5.5,26.700000000000003
5.6000000000000005,26.700000000000003
15.100000000000001,26.700000000000003
15.200000000000001,26.700000000000003
15.3,26.700000000000003
24.6,26.700000000000003
24.700000000000003,26.700000000000003
24.8,26.700000000000003
24.900000000000002,26.700000000000003
28.1,26.700000000000003
28.200000000000003,26.700000000000003
28.3,26.700000000000003
5.4,26.8
5.5,26.8
5.6000000000000005,26.8
15.200000000000001,26.8
15.3,26.8
15.4,26.8
24.700000000000003,26.8
24.8,26.8
24.900000000000002,26.8
25.0,26.8
28.200000000000003,26.8
28.3,26.8
28.400000000000002,26.8
5.5,26.900000000000002
5.6000000000000005,26.900000000000002
15.200000000000001,26.900000000000002
15.3,26.900000000000002
15.4,26.900000000000002
24.8,26.900000000000002
24.900000000000002,26.900000000000002
25.0,26.900000000000002
25.1,26.900000000000002
28.200000000000003,26.900000000000002
28.3,26.900000000000002
28.400000000000002,26.900000000000002
28.5,26.900000000000002
5.5,27.0
5.6000000000000005,27.0
15.3,27.0
15.4,27.0
15.5,27.0
24.900000000000002,27.0
25.0,27.0
25.1,27.0
25.200000000000003,27.0
28.3,27.0
28.400000000000002,27.0
28.5,27.0
28.6,27.0
5.5,27.1
5.6000000000000005,27.1
5.7,27.1
15.3,27.1
15.4,27.1
15.5,27.1
25.0,27.1
25.1,27.1
25.200000000000003,27.1
25.3,27.1
25.400000000000002,27.1
28.400000000000002,27.1
28.5,27.1
28.6,27.1
28.700000000000003,27.1
5.5,27.200000000000003
5.6000000000000005,27.200000000000003
5.7,27.200000000000003
15.4,27.200000000000003
15.5,27.200000000000003
15.600000000000001,27.200000000000003
25.1,27.200000000000003
25.200000000000003,27.200000000000003
25.3,27.200000000000003
25.400000000000002,27.200000000000003
25.5,27.200000000000003
28.5,27.200000000000003
28.6,27.200000000000003
28.700000000000003,27.200000000000003
28.8,27.200000000000003
5.6000000000000005,27.3
5.7,27.3
15.4,27.3
15.5,27.3
15.600000000000001,27.3
25.3,27.3
25.400000000000002,27.3
25.5,27.3
25.6,27.3
28.6,27.3
28.700000000000003,27.3
28.8,27.3
5.6000000000000005,27.400000000000002
5.7,27.400000000000002
15.5,27.400000000000002
15.600000000000001,27.400000000000002
15.700000000000001,27.400000000000002
25.400000000000002,27.400000000000002
25.5,27.400000000000002
25.6,27.400000000000002
25.700000000000003,27.400000000000002
28.700000000000003,27.400000000000002
28.8,27.400000000000002
28.900000000000002,27.400000000000002
5.6000000000000005,27.5
5.7,27.5
5.800000000000001,27.5
15.5,27.5
15.600000000000001,27.5
15.700000000000001,27.5
25.5,27.5
25.6,27.5
25.700000000000003,27.5
25.8,27.5
28.700000000000003,27.5
28.8,27.5
28.900000000000002,27.5
29.0,27.5
5.6000000000000005,27.6
5.7,27.6
5.800000000000001,27.6
15.600000000000001,27.6
15.700000000000001,27.6
15.8,27.6
25.6,27.6
25.700000000000003,27.6
25.8,27.6
25.900000000000002,27.6
28.8,27.6
28.900000000000002,27.6
29.0,27.6
29.1,27.6
5.7,27.700000000000003
5.800000000000001,27.700000000000003
15.600000000000001,27.700000000000003
15.700000000000001,27.700000000000003
15.8,27.700000000000003
25.700000000000003,27.700000000000003
25.8,27.700000000000003
25.900000000000002,27.700000000000003
26.0,27.700000000000003
26.1,27.700000000000003
28.900000000000002,27.700000000000003
29.0,27.700000000000003
29.1,27.700000000000003
5.7,27.8
5.800000000000001,27.8
15.700000000000001,27.8
15.8,27.8
15.9,27.8
25.8,27.8
25.900000000000002,27.8
26.0,27.8
26.1,27.8
26.200000000000003,27.8
29.0,27.8
29.1,27.8
29.200000000000003,27.8
5.7,27.900000000000002
5.800000000000001,27.900000000000002
5.9,27.900000000000002
15.700000000000001,27.900000000000002
15.8,27.900000000000002
15.9,27.900000000000002
26.0,27.900000000000002
26.1,27.900000000000002
26.200000000000003,27.900000000000002
26.3,27.900000000000002
29.0,27.900000000000002
29.1,27.900000000000002
29.200000000000003,27.900000000000002
29.3,27.900000000000002
5.7,28.0
5.800000000000001,28.0
5.9,28.0
15.8,28.0
15.9,28.0
16.0,28.0
26.1,28.0
26.200000000000003,28.0
26.3,28.0
26.400000000000002,28.0
29.1,28.0
29.200000000000003,28.0
29.3,28.0
29.400000000000002,28.0
5.800000000000001,28.1
5.9,28.1
15.8,28.1
15.9,28.1
16.0,28.1
26.200000000000003,28.1
26.3,28.1
26.400000000000002,28.1
26.5,28.1
26.6,28.1
29.200000000000003,28.1
29.3,28.1
29.400000000000002,28.1
5.800000000000001,28.200000000000003
5.9,28.200000000000003
15.9,28.200000000000003
16.0,28.200000000000003
26.3,28.200000000000003
26.400000000000002,28.200000000000003
26.5,28.200000000000003
26.6,28.200000000000003
26.700000000000003,28.200000000000003
29.3,28.200000000000003
29.400000000000002,28.200000000000003
5.800000000000001,28.3
5.9,28.3
6.0,28.3
15.9,28.3
16.0,28.3
16.1,28.3
26.5,28.3
26.6,28.3
26.700000000000003,28.3
26.8,28.3
29.3,28.3
29.400000000000002,28.3
5.800000000000001,28.400000000000002
5.9,28.400000000000002
6.0,28.400000000000002
15.9,28.400000000000002
16.0,28.400000000000002
16.1,28.400000000000002
26.6,28.400000000000002
26.700000000000003,28.400000000000002
26.8,28.400000000000002
26.900000000000002,28.400000000000002
29.3,28.400000000000002
29.400000000000002,28.400000000000002
29.5,28.400000000000002
5.9,28.5
6.0,28.5
16.0,28.5
16.1,28.5
16.2,28.5
26.700000000000003,28.5
26.8,28.5
26.900000000000002,28.5
27.0,28.5
27.1,28.5
29.3,28.5
29.400000000000002,28.5
29.5,28.5
5.9,28.6
6.0,28.6
16.0,28.6
16.1,28.6
16.2,28.6
26.8,28.6
26.900000000000002,28.6
27.0,28.6
27.1,28.6
27.200000000000003,28.6
29.400000000000002,28.6
29.5,28.6
5.9,28.700000000000003
6.0,28.700000000000003
16.1,28.700000000000003
16.2,28.700000000000003
16.3,28.700000000000003
27.0,28.700000000000003
27.1,28.700000000000003
27.200000000000003,28.700000000000003
27.3,28.700000000000003
29.400000000000002,28.700000000000003
29.5,28.700000000000003
5.9,28.8
6.0,28.8
6.1000000000000005,28.8
16.1,28.8
16.2,28.8
16.3,28.8
27.1,28.8
27.200000000000003,28.8
27.3,28.8
27.400000000000002,28.8
27.5,28.8
29.400000000000002,28.8
29.5,28.8
5.9,28.900000000000002
6.0,28.900000000000002
6.1000000000000005,28.900000000000002
16.2,28.900000000000002
16.3,28.900000000000002
16.400000000000002,28.900000000000002
27.200000000000003,28.900000000000002
27.3,28.900000000000002
27.400000000000002,28.900000000000002
27.5,28.900000000000002
27.6,28.900000000000002
29.400000000000002,28.900000000000002
29.5,28.900000000000002
29.6,28.900000000000002
6.0,29.0
6.1000000000000005,29.0
16.2,29.0
16.3,29.0
16.400000000000002,29.0
27.400000000000002,29.0
27.5,29.0
27.6,29.0
27.700000000000003,29.0
29.400000000000002,29.0
29.5,29.0
29.6,29.0
6.0,29.1
6.1000000000000005,29.1
16.3,29.1
16.400000000000002,29.1
16.5,29.1
27.5,29.1
27.6,29.1
27.700000000000003,29.1
27.8,29.1
27.900000000000002,29.1
29.5,29.1
29.6,29.1
6.0,29.200000000000003
6.1000000000000005,29.200000000000003
6.2,29.200000000000003
16.3,29.200000000000003
16.400000000000002,29.200000000000003
16.5,29.200000000000003
27.6,29.200000000000003
27.700000000000003,29.200000000000003
27.8,29.200000000000003
27.900000000000002,29.200000000000003
28.0,29.200000000000003
29.5,29.200000000000003
29.6,29.200000000000003
29.700000000000003,29.200000000000003
6.0,29.3
6.1000000000000005,29.3
6.2,29.3
16.400000000000002,29.3
16.5,29.3
16.6,29.3
27.8,29.3
27.900000000000002,29.3
28.0,29.3
28.1,29.3
28.200000000000003,29.3
29.5,29.3
29.6,29.3
29.700000000000003,29.3
6.1000000000000005,29.400000000000002
6.2,29.400000000000002
16.400000000000002,29.400000000000002
16.5,29.400000000000002
16.6,29.400000000000002
27.900000000000002,29.400000000000002
28.0,29.400000000000002
28.1,29.400000000000002
28.200000000000003,29.400000000000002
28.3,29.400000000000002
29.6,29.400000000000002
29.700000000000003,29.400000000000002
6.1000000000000005,29.5
6.2,29.5
16.5,29.5
16.6,29.5
16.7,29.5
28.1,29.5
28.200000000000003,29.5
28.3,29.5
28.400000000000002,29.5
28.5,29.5
29.5,29.5
29.6,29.5
29.700000000000003,29.5
6.1000000000000005,29.6
6.2,29.6
6.300000000000001,29.6
16.5,29.6
16.6,29.6
16.7,29.6
28.200000000000003,29.6
28.3,29.6
28.400000000000002,29.6
28.5,29.6
28.6,29.6
29.1,29.6
29.200000000000003,29.6
29.3,29.6
29.400000000000002,29.6
29.5,29.6
29.6,29.6
29.700000000000003,29.6
6.1000000000000005,29.700000000000003
6.2,29.700000000000003
6.300000000000001,29.700000000000003
16.6,29.700000000000003
16.7,29.700000000000003
16.8,29.700000000000003
28.400000000000002,29.700000000000003
28.5,29.700000000000003
28.6,29.700000000000003
28.700000000000003,29.700000000000003
28.8,29.700000000000003
28.900000000000002,29.700000000000003
29.0,29.700000000000003
29.1,29.700000000000003
29.200000000000003,29.700000000000003
29.3,29.700000000000003
29.400000000000002,29.700000000000003
29.5,29.700000000000003
29.6,29.700000000000003
6.2,29.8
6.300000000000001,29.8
16.6,29.8
16.7,29.8
16.8,29.8
28.5,29.8
28.6,29.8
28.700000000000003,29.8
28.8,29.8
28.900000000000002,29.8
29.0,29.8
29.1,29.8
29.200000000000003,29.8
6.2,29.900000000000002
6.300000000000001,29.900000000000002
16.7,29.900000000000002
16.8,29.900000000000002
16.900000000000002,29.900000000000002
6.2,30.0
6.300000000000001,30.0
6.4,30.0
16.7,30.0
16.8,30.0
16.900000000000002,30.0
6.2,30.1
6.300000000000001,30.1
6.4,30.1
16.8,30.1
16.900000000000002,30.1
17.0,30.1
6.300000000000001,30.200000000000003
6.4,30.200000000000003
16.8,30.200000000000003
16.900000000000002,30.200000000000003
17.0,30.200000000000003
6.300000000000001,30.3
6.4,30.3
16.900000000000002,30.3
17.0,30.3
17.1,30.3
6.300000000000001,30.400000000000002
6.4,30.400000000000002
6.5,30.400000000000002
16.900000000000002,30.400000000000002
17.0,30.400000000000002
17.1,30.400000000000002
6.300000000000001,30.5
6.4,30.5
6.5,30.5
17.0,30.5
17.1,30.5
17.2,30.5
6.4,30.6
6.5,30.6
17.0,30.6
17.1,30.6
17.2,30.6
6.4,30.700000000000003
6.5,30.700000000000003
17.1,30.700000000000003
17.2,30.700000000000003
17.3,30.700000000000003
6.4,30.8
6.5,30.8
6.6000000000000005,30.8
17.1,30.8
17.2,30.8
17.3,30.8
6.4,30.900000000000002
6.5,30.900000000000002
6.6000000000000005,30.900000000000002
17.2,30.900000000000002
17.3,30.900000000000002
6.5,31.0
6.6000000000000005,31.0
17.2,31.0
17.3,31.0
17.400000000000002,31.0
6.5,31.1
6.6000000000000005,31.1
17.2,31.1
17.3,31.1
17.400000000000002,31.1
6.5,31.200000000000003
6.6000000000000005,31.200000000000003
6.7,31.200000000000003
17.3,31.200000000000003
17.400000000000002,31.200000000000003
17.5,31.200000000000003
6.5,31.3
6.6000000000000005,31.3
6.7,31.3
17.3,31.3
17.400000000000002,31.3
17.5,31.3
6.6000000000000005,31.400000000000002
6.7,31.400000000000002
17.400000000000002,31.400000000000002
17.5,31.400000000000002
17.6,31.400000000000002
6.6000000000000005,31.5
6.7,31.5
17.400000000000002,31.5
17.5,31.5
17.6,31.5
6.6000000000000005,31.6
6.7,31.6
6.800000000000001,31.6
17.5,31.6
17.6,31.6
17.7,31.6
6.6000000000000005,31.700000000000003
6.7,31.700000000000003
6.800000000000001,31.700000000000003
17.5,31.700000000000003
17.6,31.700000000000003
17.7,31.700000000000003
6.7,31.8
6.800000000000001,31.8
17.6,31.8
17.7,31.8
17.8,31.8
6.7,31.900000000000002
6.800000000000001,31.900000000000002
17.6,31.900000000000002
17.7,31.900000000000002
17.8,31.900000000000002
6.7,32.0
6.800000000000001,32.0
6.9,32.0
17.7,32.0
17.8,32.0
17.900000000000002,32.0
6.7,32.1
6.800000000000001,32.1
6.9,32.1
17.7,32.1
17.8,32.1
17.900000000000002,32.1
6.800000000000001,32.2
6.9,32.2
17.8,32.2
17.900000000000002,32.2
18.0,32.2
6.800000000000001,32.300000000000004
